,Class,Habitat,Image,Bruises,Gill-Size,Gill-Spacing,Gill-Color,Population,Stalk-Suraface-above-ring,Stalk-Suraface-below-ring
0,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
1,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
2,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
3,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
4,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
5,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
6,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
7,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
8,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
9,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
10,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
11,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
12,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
13,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
14,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
15,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
16,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
17,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
18,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
19,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
20,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
21,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
22,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
23,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
24,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
25,e,d,<memory at 0x7fd098105d00>,t,b,c,p,y,s,s
26,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
27,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
28,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
29,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
30,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
31,e,d,<memory at 0x7fd098105d00>,t,b,c,p,y,s,s
32,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
33,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
34,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
35,e,d,<memory at 0x7fd098105d00>,t,b,c,n,y,s,s
36,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
37,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
38,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
39,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
40,e,d,<memory at 0x7fd098105d00>,t,b,c,n,y,s,s
41,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
42,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
43,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
44,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
45,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
46,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
47,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
48,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
49,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
50,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
51,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
52,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
53,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
54,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
55,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
56,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
57,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
58,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
59,e,d,<memory at 0x7fd098105d00>,t,b,c,n,v,s,s
60,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
61,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
62,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
63,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
64,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
65,e,d,<memory at 0x7fd098105d00>,t,b,c,p,v,s,s
66,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
67,e,d,<memory at 0x7fd098105d00>,t,n,w,w,v,s,s
68,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
69,e,d,<memory at 0x7fd098105d00>,t,n,w,n,v,s,s
70,e,d,<memory at 0x7fd098105d00>,t,n,w,p,v,s,s
